Sequence_Length,Count
2,80
3,44
4,124
5,74
6,47
7,84
8,66
9,77
10,49
11,191
12,106
13,144
14,156
15,202
16,390
17,521
18,659
19,875
20,1336
21,1459
22,1666
23,2221
24,2250
25,2915
26,3406
27,3439
28,3790
29,4043
30,4387
31,4707
32,5028
33,5509
34,5649
35,5822
36,6314
37,6757
38,7091
39,7769
40,8355
41,9261
42,10273
43,10966
44,11779
45,12706
46,13310
47,13796
48,13897
49,14779
50,15424
51,15703
52,15948
53,16303
54,16655
55,16328
56,16826
57,16628
58,16638
59,17228
60,17003
61,16907
62,16555
63,16542
64,16191
65,15956
66,15715
67,15991
68,15605
69,15926
70,15834
71,16093
72,16208
73,16344
74,16258
75,16475
76,16444
77,16763
78,16768
79,16876
80,16921
81,16770
82,16726
83,16710
84,16878
85,17046
86,17038
87,17339
88,17187
89,16920
90,16941
91,17138
92,16812
93,16671
94,16264
95,16001
96,16083
97,15729
98,15716
99,15625
100,15446
101,15261
102,15178
103,15152
104,14808
105,14815
106,14517
107,14273
108,14257
109,14128
110,13951
111,14003
112,13775
113,13454
114,13341
115,13340
116,13135
117,12915
118,13036
119,12822
120,12320
121,12515
122,12333
123,12388
124,12254
125,12103
126,12110
127,11964
128,11912
129,11971
130,11724
131,11784
132,11585
133,11749
134,11604
135,11724
136,11510
137,11556
138,11437
139,11301
140,11377
141,11121
142,11225
143,11061
144,11022
145,11047
146,10889
147,11084
148,10835
149,10746
150,10752
151,10701
152,10770
153,10537
154,10553
155,10452
156,10430
157,10401
158,10497
159,10248
160,10269
161,10179
162,10255
163,10026
164,10142
165,10086
166,9989
167,9976
168,10092
169,9958
170,9930
171,9954
172,9736
173,9725
174,9739
175,9574
176,9605
177,9513
178,9680
179,9615
180,9464
181,9612
182,9377
183,9341
184,9427
185,9101
186,9179
187,9170
188,9371
189,9195
190,9071
191,9099
192,9045
193,9338
194,8894
195,9047
196,8851
197,8818
198,8674
199,8985
200,8743
201,8716
202,8856
203,8747
204,8733
205,8560
206,8654
207,8603
208,8733
209,8606
210,8252
211,8490
212,8366
213,8566
214,8413
215,8410
216,8331
217,8357
218,8247
219,8287
220,8187
221,8258
222,8124
223,8254
224,8218
225,8114
226,8007
227,8031
228,8035
229,8072
230,7970
231,7927
232,8011
233,7898
234,7980
235,7781
236,7774
237,7859
238,7864
239,7857
240,7839
241,7739
242,7819
243,7627
244,7745
245,7584
246,7757
247,7708
248,7614
249,7471
250,7564
251,7556
252,7709
253,7655
254,7445
255,7505
256,7379
257,7451
258,7332
259,7331
260,7298
261,7350
262,7262
263,7314
264,7255
265,7170
266,7289
267,7179
268,7113
269,7119
270,7042
271,7221
272,7141
273,6954
274,6871
275,7111
276,7039
277,6944
278,6897
279,6949
280,6868
281,6857
282,6743
283,6960
284,6726
285,6869
286,6708
287,6774
288,6672
289,6740
290,6737
291,6654
292,6570
293,6876
294,6721
295,6659
296,6608
297,6547
298,6373
299,6449
300,6543
301,6427
302,6512
303,6501
304,6363
305,6400
306,6499
307,6440
308,6414
309,6320
310,6355
311,6189
312,6302
313,6352
314,6427
315,6379
316,6278
317,6285
318,6207
319,6253
320,6252
321,6084
322,6235
323,6097
324,6071
325,6120
326,6065
327,6032
328,5973
329,6054
330,6058
331,5979
332,5874
333,6018
334,5901
335,6037
336,5843
337,5887
338,5917
339,5897
340,5894
341,5848
342,5670
343,5852
344,5745
345,5731
346,5867
347,5764
348,5704
349,5804
350,5587
351,5779
352,5680
353,5754
354,5779
355,5590
356,5573
357,5641
358,5613
359,5589
360,5546
361,5592
362,5505
363,5418
364,5557
365,5484
366,5374
367,5397
368,5442
369,5426
370,5412
371,5479
372,5362
373,5198
374,5357
375,5315
376,5411
377,5394
378,5126
379,5242
380,5355
381,5332
382,5213
383,5215
384,5294
385,5190
386,5202
387,5140
388,5285
389,5034
390,5217
391,5165
392,5168
393,5118
394,5060
395,5036
396,5080
397,5143
398,5037
399,5025
400,5023
401,4996
402,5113
